h3,p
디스코드 모각취 (모여서 각자 취업) 스터디 - 1명 충원 중,"[모각취 모집]스터디 주제 : 모여서 각자 취업(알고리즘, 자소서 작성, 자격증 공부 등)스터디 목표 : 9~18시엔 취준에 집중하기예상 스터디 일정(횟수) : 주 5일 예상 모집인원 : 현재 5인 / 정원 6인 (모집중)지역 : 온라인(디스코드)내용 활동 시간은 평일 9시~18시이며, 해당 시간에는 손캠 or 화면 공유(택1)를 해야합니다. (점심시간 제외)평일에 학원이나 타 스터디 일정이 있는 경우, 해당 시간에는 접속하지 않아도 괜찮습니다.매월 초 각자 30,000원 씩 모임 통장에 입금 후, 매월 말 개인 벌금을 제한 금액을 돌려드립니다.지각 시 벌금 2,000원/시간, 무단 결석 시 벌금 10,000원/하루 의 패널티가 존재합니다.면접, 기업 코테 참여, 병결, 여행 등의 사유가 있는 경우 패널티가 면제됩니다. (간단 인증 필요)모인 벌금은 인원수로 나눠 가집니다.하루 계획을 채팅 채널에 간단히 공유합니다. 스스로 할일을 점검해보자는 취지입니다.매일 최소 1개의 알고리즘 문제를 푸는 것을 권장합니다. (필요 없으신 분은 불참 가능)공휴일은 자율적으로 참가하며, 한 달 1회의 연차를 사용할 수 있습니다.한 달에 3회 초과 무단 불참 시 강퇴이며, 스터디원을 추가 모집합니다. 스터디에 지원할 수 있는 방법을 남겨주세요.카카오톡 : https://open.kakao.com/o/sTvfLjcc 2월 19일(월) 오늘부터 시작된 스터디입니다! 한 분이 개인사정으로 참여가 힘드시게 되어 1명을 충원합니다! 😂😂함께 하실 분 연락주세요!! (당일부터 함께하셔도 괜찮고, 지원 후 다음날부터는 꼭 함께해주시면 좋겠습니다!) 특이사항 : 2월 스터디 보증금은 2만원입니다!"
강남역 오전 모각코 모집합니다!,"[개발 스터디 모집 내용 예시]스터디 주제 : 오전 시간 활용해서 부지런한 하루하루 보내기스터디 목표 : 오전 시간 활용하기!예상 스터디 일정(횟수) : 주 5회 7시반~9시반, 강남역 할리스예상 커리큘럼 간략히 : 예상 모집인원 : 3명 스터디 소개와 개설 이유 : 오전 시간 활용하고 건강한 생활습관 형성하고 싶어서스터디 관련 주의사항 :    1) 1달 예치금 3만원 - 결석 5천원, 지각 2천원 부과할 예정입니다!  -> 예치금은 1달 단위로 운영되며, 1달 미만 참여시 반환 안된다는 점 유의 부탁드립니다ㅎㅎ   2) 주1회는 미리 전날 이야기하면 결석 가능스터디에 지원할 수 있는 방법을 남겨주세요. (이메일, 카카오 오픈채팅방, 구글폼 등.) - 관심 있는 분들 연락 부탁드립니다ㅎㅎ   https://open.kakao.com/o/gCwbKNag    감사합니다!"
"한 걸음 더, 미라클 모닝 스터디 WAIM에서 2.26~3.23 간 진행하는 15기 멤버를 구해요!","WAIM은 22년 12월부터 시작된 미라클 모닝으로,자신의 라이프 스타일에 맞춰 오전 4시~8시 사이 고정 기상 시간을 정하고'타임스탬프'를 이용해 1차 기상 인증, 2차 루틴 인증을 하는 미라클 모닝 스터디입니다!'한 걸음 더' 라는 슬로건으로 가지고 힘들더라도 함께 해나가며 개개인의 성장을 돕고 더 나아가 성장에 대한 지속적인 태도를 만들어 드리기 위해 노력하고 있습니다!📕신청 기간 : 2월 18일 ~ 2월 25일 23:59📬오픈카톡방 링크 발송 및 입장 : 2월 24~25일, 2일 간 (상황에 따라 일정이 변경될 수 있습니다.)📕중간 참여 신청 : 2.26~3.9 21:00 ⭐️ 동기부여를 위해 100% 출석 시, 스타벅스 E-Gift 20,000원을 드리고 있습니다!⭐️홈페이지 및 신청https://waim.oopy.io/인스타그램https://www.instagram.com/weareinmorning/문의 채널http://pf.kakao.com/_zfAWxj"
평일 퇴근후 스터디 (월~목),"[개발 스터디 모집 내용 예시]스터디 주제 : 평일 저녁 프로젝트형 스터디 (온라인)스터디 목표 : 포트폴리오로 사용할수있을 웹 사이드 프로젝트 완성예상 스터디 일정(횟수) : 주 2~4회예상 커리큘럼 간략히 : 함께 프로젝트를 기획하고 실제로 개발하는것까지 해봅시다모집인원 : 백엔드 1명스터디 소개와 개설 이유 : 평소 개발에 관심이 많아 개인적으로 공부를 하고 있었으나 프로젝트 경험이 없어 성장이 더딘것 같아 이 스터디를 개설하게 되었습니다.스터디 관련 주의사항 : 제가 nestjs를 이용한 백엔드 공부를 하여서 spring에 익숙치 않지만 spring을 하신다면 열심히 공부하겠습니다.만약 지원하시는 분이 spring을 이용하신다면 공부하는데 시간이 좀 소요될수 있는점 양해 부탁드립니다. 스터디에 지원할 수 있는 방법을 남겨주세요. (이메일, 카카오 오픈채팅방, 구글폼 등.) : 참여를 원하시는분은 https://open.kakao.com/o/gZA8hV9f 현재 저는 nestjs를 이용한 백엔드 개발을 조금 해봤고 react도 조금 공부를 해둔 상태입니다.java도 조금 공부를 해보아서 당장 spring 공부도 하여 프로젝트를 진행항 의향도 있습니다말 그대로 조금이라 매우 서툽니다.. 혼자 개인프로젝트를 하려니 너무 암담해서 저와 비슷한 상태이신분들오셔서 함께 으쌰으쌰 해봅시다. 물론 실력이 좋으신 분들도 얼마든지 환영입니다.기획부터 배포까지 다같이 도전해봅시다!!"
평일 새벽 5시 디스코드 모각공 구합니다 :),"평일 새벽 5시 디스코드 모각공 구합니다 :)1. 진행 기간2월 20일 화요일 이후 ~ 약 2달 예정(사람이 모여지는대로 시작할 예정입니다. 월요일엔 개인 사정으로 5시에 시작하지 못해서 화요일부터 진행합니다.)2. 진행 시간오전 5시~오전 6시3. 인원저 포함 5~6명 생각하고 있습니다.4. 규칙1) 처음에 예치금 5천원 받습니다.2) 주 1회 예고한 다음 사유 없이 결석 가능하며, 면접 당일이나 예비군, 병결 등의 사유 제시 시 사유결석 가능합니다.3) 무단결석 1회에 천원씩 차감되며, 3번 무단결석 시 강퇴이며 예치금은 돌려드리지 않습니다.4) ~5시 10분: 정상 출석5시 10분~5시 30분: 지각그 이후: 결석처리되며, 지각 시 500원 차감됩니다.연락할 곳https://open.kakao.com/o/sFUQXGag"
이력서 피드백 하실 분!,"안녕하세요!저희는 네카라쿠배 실무진 개발자로 이뤄진 멘토팀입니다!이력서 피드백을 제공하기 시작해서 받아보실 분들을 모집하고 있습니다~! 바쁘신 분들을 위해 간단한 소개!현업 면접관들의 실제 피드백이력서, 포트폴리오, 블로그 등 신청자의 전반적인 서류를 검토검토 후 종합적인 피드백커피 한잔 값의 비용 (저희 카페 앉아 있을 비용만 받아요… ㅠ) 이런 분들에게 추천!진짜 난 잘한 것 같은데 왜 날 탈락시키는지 모르겠는분이력서를 쓰긴 썼는데 이게 맞는지 모르겠는분 진실된 후기!“경력직 실무자가 서류를 검토한다는 것 자체가, 제가 생각하지 못한 부분을 발견하고 수정할 수 있어서 도움이 많이 됐습니다.” “가상으로 왓에버의 불합격 내용을 보고 어떠한 부분이 느껴지지않아 탈락했다는 점을 볼 수 있어 좋았습니다.”“이력서 뿐만 아니라 깃헙까지 확인해서 검토해주신 부분도 너무 좋았습니다. 아예 생각해보지 못한 부분들을 짚어 주셔서 큰 도움이 됐습니다 감사합니다.” “감 없이 프로젝트를 나열만 했던 이전의 이력서를 보고 피드백 전에는 아리송했는데, 정확히 하나씩 요소들을 집어주는 피드백을 받아서 좋았습니다. “  신청 및 자세히보기https://bit.ly/3tX36wX"
여성 프론트엔드 온라인 모각코 + 오프라인 면접 스터디(서울),"안녕하세요, 저는 현재 리액트를 공부 중인 취업준비생입니다. 혼자 공부하면 나태해지는 것 같아 같이 공부하기 위해 모각코 스터디를 만들었는데, 결원이 생겨 추가 모집합니다! 스터디 진행 방식 : 평일 9시 - 12시 + 13시 - 18시 (매일 8시간) 동안 캠스터디를 합니다.어떤 공부를 할 지는 자유입니다. 코딩을 하셔도 좋고 영어 공부, 자격증 공부 등을 하셔도 좋아요. 다만 화면공유를 하거나 얼굴 혹은 손을 캠으로 공유해야 합니다. 매일 오전 9시에 출석을 하면서 오늘 하루 계획을 체크리스트로 공유해야 하고, 18시에 체크리스트 완수 내역을 공유합니다. 그리고 목요일 10시 - 12시에는 홍대 인근 스터디룸에서 만나 오프라인 기술면접 스터디를 진행합니다. 매주 단계적으로 주제를 정해 공부해 오고, 모의면접을 하는 방식입니다.면접 스터디가 끝나고 목요일 오후에는 모각코를 진행합니다. 집으로 귀가하셔서 온라인으로 진행하셔도 되고, 희망하는 사람은 남아서 함께 오프라인으로 진행하셔도 됩니다. 모집 인원 : 현재 인원은 3명이고, 3명 더 추가로 모집합니다. 모집 대상 : 여성 + 자바스크립트나 리액트 등 프론트엔드를 공부하고 싶으신 분.주 40시간 동안 캠스터디를 하는 게 목표이기 때문에, 평일에 아르바이트와 같은 정기적인 일정이 있으신 분은 참여가 어렵습니다. 벌금 : 예치금은 3만원이며, 부득이한 사유(면접, 병원 등) 없이 결석할 경우 벌금 5천원이 차감됩니다. 부득이한 사유로 결석하실 경우 하루 전에 말씀해주셔야 합니다. 10분 넘게 늦는 경우 지각으로 처리되어 1천원 차감됩니다. 1시간 넘게 늦는 경우 결석 처리입니다. 벌금은 매달 N분의 1로 스터디원들에게 분배됩니다. 중도 포기 : 중도 포기는 자유이지만, 되도록 취업 외의 이유로 포기하는 일이 없었으면 합니다. 같이 열심히 해볼 의지가 있으신 분들만 참여 부탁드려요! 그리고 면접 이외의 사유로 한 달 6회 이상 결석할 경우 강퇴 처리됩니다.또한 한 달 이상 같이 스터디 하실 분만 지원 부탁드려요! 중간에 개인 사정을 이유로 갑자기 그만두시는 분들이 많으셔서, 한 달 이내에 그만두시는 경우 예치금 반환되지 않습니다. 스터디룸 : 홍대 인근입니다. 스터디룸 가격은 N분의 1로 나눠서 지출합니다. 여성만 모집하는 이유 : 해당 스터디는 화면공유 혹은 캠 공유를 선택할 수 있는데, 캠 공유를 편하게 하고 싶어서 여성으로만 모집합니다. 처음 들어오실 때 여성 인증 받습니다. 모두 같은 프론트엔드 취준생인 만큼 서로 모르는 게 있으면 질문하고, 유용한 정보를 공유하고, 서로 격려하면서 친하게 지낼 수 있는 모임이 되면 좋을 것 같습니다! 스터디 참여 문의 : 오픈카톡으로 문의 부탁드립니다. 궁금한 게 있으시다면 편하게 질문 주시고, 참여 의사가 있으시다면 간단한 자기소개를 짧게 적어서 보내주세요.https://open.kakao.com/o/spcR0G6f"
cicd 스터디 하실분 구합니다,"[개발 스터디 모집 내용 예시]스터디 주제 : cicd + 더나아가 백엔드, 프론트 간단 구현스터디 목표 : 커스텀 액션을 만들어보고 이를 이용하여 개발자 친화적인 시스템 만들기예상 스터디 일정(횟수) : 3개월예상 커리큘럼 간략히 : cicd , k8s, 프론트, 백엔드예상 모집인원 : 6~10명스터디 장소 : 강남역 ,목요일 저녁7시(사정으로 한달에 한두번은 온라인이나 자료공유로 대참가능)스터디 소개와 개설 이유안녕하세요. 6년차 devops엔지니어입니다.요즘 업무를 하면서 개발적으로 부족함을 느껴 많은 아쉬움을 느끼고 있습니다. github action을 사용만하는건 배포는 무난하게 가능하지만, 규모가 조금 큰 조직이면 부족함이 점점 생겨난다고 생각합니다. 그래서 커스텀 액션을 만들어보고, 이런 정보들을 이용해 백엔드 서버를 만들고, 프론트로 간단한 정보들을 뿌려주고, 더 나아가 k8s의 정보들도 간략하게 뽑아주는 미니페이지를 만들어보려고 합니다. 먼저 저를 소개드리면 k8s환경에서 대규모 b2c서비스 운영 경험이 있으며 현재는 devops플랫폼을 설계하고 있습니다. 인프라 자동화에 관해서는 관심이 많지만 개발적인 역량이 조금 떨어져 공부하고 있습니다. cicd,모니터링시스템, k8s관련해서는 많은 아이디어와 경험공유가 가능합니다. 제가 개발역량이 조금 떨어지다 보니 스터디같이 하실 분들은 개발역량이 조금이라도 있으신 분이면 좋겠고 인프라에 대해서도 알고싶으신 분들이면 좋겠습니다. (서로 관심있는 부분을 공유하고 채워나갔으면 좋겠습니다.) 취준생분들보단 6개월이라도 현업을 경험하신분이면 좋겠습니다.기본적으로 github을 사용하며 action을 개발할 예정입니다. (언어는 선택), 프론트는 리액트 백엔드는 nodejs예정입니다. (현업에서 무조건 사용가능한 정도로 구현 예정입니다.) github action , k8s, 그라파나, 로키,예거, 오픈텔레메트리, 프로메테우스, 리액트, 노드 ,슬랙 이정도가 기본적으로 다뤄보는 스택아닐까 싶습니다.   스터디 관련 주의사항 :스터디에 지원할 수 있는 방법을 남겨주세요. (이메일, 카카오 오픈채팅방, 구글폼 등.) 아래 카카오톡으로 입장하셔서 년차랑 가능 언어만 적어주시면 감사드리겠습니다. (기본프로필 사용) 마감입니다"
웹프로젝트 프론트 개발자 구합니다!! 2주 단기로 빠르게 취뽀용으로 구현하실분 😎,"[개발 프로젝트 모집 내용 예시] 프로젝트 주제 : 재고관리시스템, 커뮤니티, SNS 中 택1프로젝트 목표 : 2주동안 빡세게 플젝 완성시켜서 배포까지 해보기예상 프로젝트 일정(횟수) : 2/19 ~ 3/3예상 커리큘럼 간략히 : 1일차 : 프로젝트 주제 선정, 기능 설계, 역할 분담, erd 설계, 디자인 약도2 ~12일차 : 개발 착수 및 테스트까지 완료13일차 : 배포14일차 : 문서 작업간략하게 제 소개를 드리자면 저는 비전공자이고, 개인 플젝으로 Java, Spring boot, Spring Securiyt, MySQL, Redis, Jwt, Docker 를 사용하여 기능 위주로 쇼핑몰 웹을 구현한 경험이 있습니다.하지만 배포까지 해본 경험은 없기에 배포 경험 있으신 분이거나 함께 경험해보실 분이 지원하셨으면 좋겠습니다!또한 팀플을 해봤다는 경험 자체가 저에겐 중요하기 때문에빠르게 주제 선정하고 기능 설계하고 역할 분담해서 바로 개발 시작할 수 있었으면 하는 바람이 있고저와 같은 생각을 가지신 분이시라면 어려움 없이 연락주시면 좋을 것 같습니다!미팅이 필요한 경우 (ex. 1일차) 오전부터 스터디룸 빌려서 오프라인 미팅을 진행할 생각입니다. (온라인 참석 가능)개발중일 때도 온오프라인 상관없이 진행하나, 디스코드로 매일 오전에 스크럼 미팅을 진행하여 진행상황을 공유하려고 합니다.또한 단기 플젝이다보니 시간을 많이 낼 수 있는 취준생이셨으면 좋겠습니다  예상 모집인원 : 백엔드 총 3명, 프론트 2명  프로젝트 소개와 개설 이유 :상반기 취업을 목표로 하였으나 팀플 경험이 없어서 팀플 경험을 쌓고자 개설합니다.포인트는 팀플 경험입니다!  프로젝트 관련 주의사항 😀 보증금 5만원이고, 중도 하차인 경우는 돌려드리지 않습니다! (남아계시는 분들 n빵)프로젝트 종료되면 다시 돌려드립니다.그러니 잠수 타거나 도중 포기하실 분만 아니면 좋겠습니다 ㅠㅠ저도 경험과 실력이 많이 부족해서 어려움이 많겠지만 포기하지 않겠습니다.만일 어려움이 있다면 공유하고, 같이 머리 싸매서 개선할 동료였으면 좋겠습니다.  프로젝트에 지원할 수 있는 방법을 남겨주세요. (이메일, 카카오 오픈채팅방, 구글폼 등.) :  프론트 지원 주시는 분은 사용하시는 언어, 프레임워크, API 연동 가능 여부 말씀 부탁드립니다.https://open.kakao.com/o/svx9Fqag"
사이드 프로젝트에 합류하실 디자이너분 모집합니다!,"[소개]트레이너가 회원들을 관리하고, 회원들은 주변 헬스장 가격비교, 식단기록, 운동기록, 목표설정이 가능한 애플리케이션기획완료 후 3개월 안에 GooglePlay에 출시 및 현재 수업하고 있는 PT 트레이너들에게 해당 애플리케이션 배포하고 UX 피드백 받을 예정MVP 방식으로 개발 후 배포할 예정입니다.[해당 사이드 프로젝트를 통해 경험할 수 있는 것]Restful API 설계 경험, TDD 경험, AWS 사용 경험SpringBoot, JPA, OAuth, JWT 기술 사용 경험 등Github로 형상관리를 진행하고, Jenkins로 CI/CD 구현할 예정협업은 Jira, Slack, Git IssueTracker 사용 예정[진행상황]기능 명세서 → 와이어 프레임 → ERD → 개발 시작 순서인데, 와이어 프레임과 ERD를 진행하고 있습니다!그외 부분은 팀원끼리 협의하며 정할 예정입니다. 편안하게 의견을 내주세요![이런분을 원해요]디자이너 1명 모집합니다!(현재 프론트 2명, 백엔드 2명과 프로젝트 진행중)경력 많으신 분들로 구성된 멤버들이며 경력 3년차가 제일 낮습니다!주 1회 미팅에 참여 가능하고, 해당 사이드 프로젝트에 주 6시간 이상 시간 투여가 가능하신분[기술스택]Spring Boot, JPA, AWS, MySQL, Spring Batch, OAuth, JenkinsReact, TypeScript[소통]주 1회 홍대입구역 스터디룸에서 약 3시간 정도 미팅할 예정미팅은 매주 토요일 오후 2~ 3시에 시작합니다!보증금 제도로 프로젝트 합류시 최초 1회 보증금 5만원을 받고 있으며, 해당 주에 개발한 기능 미완성 또는 주 1회 미팅 불참시 5천원 차감 프로젝트 완료후 차감된 보증금을 제외하고 전액 돌려드리고, 차감된 벌금은 팀원끼리 협의후 회식또는 엔빵할 예정중도하차시 보증금은 돌려드리지 않습니다![연락]모집은 오픈채팅으로 진행하고, 오프라인 만남후 단톡방에 초대해드립니다. 아래 오픈카톡으로 연락해 주세요!https://open.kakao.com/o/s7XOtx2f"
